Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 0 
Episode: 2 , Rewards: 0.96858 , QoS violation: 0.01573 , Action type: 3 
Episode: 3 , Rewards: 0.95281 , QoS violation: 0.01577 , Action type: 3 
Episode: 4 , Rewards: 0.9370200000000001 , QoS violation: 0.01579 , Action type: 3 
Episode: 5 , Rewards: 0.9212100000000001 , QoS violation: 0.01581 , Action type: 0 
Episode: 6 , Rewards: 0.9053100000000001 , QoS violation: 0.0159 , Action type: 3 
Episode: 7 , Rewards: 0.88939 , QoS violation: 0.01592 , Action type: 3 
Episode: 8 , Rewards: 0.87343 , QoS violation: 0.01596 , Action type: 3 
Episode: 9 , Rewards: 0.85741 , QoS violation: 0.01602 , Action type: 3 
Episode: 10 , Rewards: 0.84137 , QoS violation: 0.01604 , Action type: 3 
Episode: 11 , Rewards: 0.82529 , QoS violation: 0.01608 , Action type: 3 
Episode: 12 , Rewards: 0.80917 , QoS violation: 0.01612 , Action type: 3 
Episode: 13 , Rewards: 0.79297 , QoS violation: 0.0162 , Action type: 3 
Episode: 14 , Rewards: 0.77674 , QoS violation: 0.01623 , Action type: 4 
Episode: 15 , Rewards: 1.7605499999999998 , QoS violation: 0.01619 , Action type: 3 
Episode: 16 , Rewards: 1.7443399999999998 , QoS violation: 0.01621 , Action type: 4 
Episode: 17 , Rewards: 2.7281699999999995 , QoS violation: 0.01617 , Action type: 4 
Episode: 18 , Rewards: 3.7120799999999994 , QoS violation: 0.01609 , Action type: 4 
Episode: 19 , Rewards: 4.6960299999999995 , QoS violation: 0.01605 , Action type: 4 
Episode: 20 , Rewards: 5.68002 , QoS violation: 0.01601 , Action type: 4 
Episode: 21 , Rewards: 6.66404 , QoS violation: 0.01598 , Action type: 4 
Episode: 22 , Rewards: 7.64813 , QoS violation: 0.01591 , Action type: 1 
Episode: 23 , Rewards: 7.6322 , QoS violation: 0.01593 , Action type: 0 
Episode: 24 , Rewards: 7.6162 , QoS violation: 0.016 , Action type: 0 
Episode: 25 , Rewards: 7.60017 , QoS violation: 0.01603 , Action type: 0 
Episode: 26 , Rewards: 7.5841 , QoS violation: 0.01607 , Action type: 0 
Episode: 27 , Rewards: 7.56799 , QoS violation: 0.01611 , Action type: 4 
Episode: 28 , Rewards: 8.551919999999999 , QoS violation: 0.01607 , Action type: 0 
Episode: 29 , Rewards: 8.53581 , QoS violation: 0.01611 , Action type: 0 
Episode: 30 , Rewards: 8.51962 , QoS violation: 0.01619 , Action type: 0 
Episode: 31 , Rewards: 8.50339 , QoS violation: 0.01623 , Action type: 2 
Episode: 32 , Rewards: 9.48719 , QoS violation: 0.0162 , Action type: 0 
Episode: 33 , Rewards: 9.47095 , QoS violation: 0.01624 , Action type: 0 
Episode: 34 , Rewards: 9.45465 , QoS violation: 0.0163 , Action type: 3 
Episode: 35 , Rewards: 9.43834 , QoS violation: 0.01631 , Action type: 0 
Episode: 36 , Rewards: 9.42197 , QoS violation: 0.01637 , Action type: 3 
Episode: 37 , Rewards: 9.40556 , QoS violation: 0.01641 , Action type: 0 
Episode: 38 , Rewards: 9.389109999999999 , QoS violation: 0.01645 , Action type: 4 
Episode: 39 , Rewards: 10.372699999999998 , QoS violation: 0.01641 , Action type: 4 
Episode: 40 , Rewards: 11.356349999999999 , QoS violation: 0.01635 , Action type: 4 
Episode: 41 , Rewards: 12.34006 , QoS violation: 0.01629 , Action type: 0 
