Episode,Rewards, QoS violation
1,1,0.39004
2,0,0.39042
3,-1,0.39082
4,-2,0.3911
5,-3,0.39147
6,-4,0.39184
7,-5,0.39223
8,-6,0.39249
9,-7,0.39287
10,-8,0.39324
11,-9,0.39366
12,-10,0.39402
13,-11,0.39426
14,-12,0.3947
15,-13,0.39504
16,-14,0.39541
17,-15,0.39569
18,-14,0.39542
19,-13,0.39505
20,-12,0.39471
21,-11,0.39427
22,-10,0.39403
23,-11,0.39427
24,-10,0.39403
25,-9,0.39367
26,-8,0.39325
27,-7,0.39288
28,-6,0.39251
29,-5,0.39226
30,-6,0.39226
31,-5,0.39186
32,-4,0.39149
33,-5,0.39186
34,-6,0.39226
35,-7,0.39252
36,-8,0.39289
37,-7,0.39252
38,-8,0.39289
39,-9,0.39325
40,-10,0.39367
41,-11,0.39403
42,-12,0.39427
43,-13,0.39471
44,-14,0.39505
45,-15,0.39543
46,-14,0.39505
47,-15,0.39543
48,-16,0.39571
49,-17,0.39612
50,-18,0.39646
51,-19,0.39685
52,-20,0.39727
53,-19,0.39685
54,-18,0.39646
55,-17,0.39612
56,-16,0.39571
57,-15,0.39543
58,-14,0.39505
59,-13,0.39471
60,-12,0.39428
61,-11,0.39404
62,-10,0.39367
63,-9,0.39325
64,-8,0.39289
65,-7,0.39253
66,-6,0.39226
67,-5,0.39187
68,-4,0.3915
69,-3,0.39112
70,-2,0.39085
71,-1,0.39043
72,0,0.39006
73,1,0.3898
74,0,0.39006
75,-1,0.39043
76,-2,0.39085
77,-3,0.39085
78,-2,0.39043
79,-3,0.39043
80,-2,0.39006
81,-1,0.3898
82,0,0.38939
83,-1,0.38939
84,0,0.38899
85,1,0.38864
86,2,0.38828
87,3,0.38798
88,4,0.38763
89,5,0.38744
90,6,0.38711
91,7,0.38676
92,8,0.38648
93,9,0.38611
94,10,0.3858
95,11,0.38554
96,12,0.38536
97,13,0.38507
98,14,0.38478
99,15,0.38438
100,16,0.38401
101,17,0.38366
102,18,0.38324
103,19,0.3829
104,20,0.38258
105,21,0.38222
106,22,0.38193
107,23,0.38162
108,24,0.38132
109,25,0.38096
110,26,0.38059
111,27,0.38018
112,28,0.37993
113,29,0.37963
114,30,0.37931
115,31,0.37902
116,32,0.37869
117,33,0.37822
118,34,0.37791
119,35,0.37762
120,36,0.37731
121,37,0.37696
122,38,0.37657
123,39,0.37625
124,40,0.3759
125,41,0.37554
126,42,0.37523
127,43,0.37484
128,44,0.37442
129,45,0.37403
130,46,0.3737
131,47,0.3734
132,48,0.37303
133,49,0.37258
134,50,0.37212
135,51,0.37179
136,52,0.3715
137,53,0.37118
138,54,0.37085
139,55,0.37055
140,56,0.37021
141,57,0.36982
142,58,0.36956
143,59,0.3692
144,60,0.36882
145,61,0.36848
146,62,0.36819
147,63,0.36783
148,64,0.36745
149,65,0.36711
150,66,0.36676
151,67,0.36644
152,68,0.36611
153,69,0.36577
154,70,0.3654
155,71,0.36508
156,72,0.36479
157,71,0.36508
158,72,0.36479
159,73,0.36453
160,74,0.3641
161,75,0.36374
162,76,0.36351
163,77,0.36322
164,78,0.36289
165,79,0.36262
166,80,0.36219
167,81,0.3618
168,82,0.36139
169,83,0.36114
170,84,0.36071
171,85,0.36041
172,86,0.36005
173,85,0.36041
174,86,0.36005
175,87,0.35971
176,88,0.3594
177,89,0.35912
178,90,0.35881
179,91,0.35852
180,92,0.35813
181,93,0.35781
182,94,0.35748
183,95,0.35728
184,96,0.3569
185,97,0.35662
186,98,0.35626
187,99,0.35591
188,100,0.35563
189,101,0.35535
190,102,0.35512
191,103,0.35489
192,104,0.35461
193,105,0.35432
194,106,0.35404
195,107,0.35373
196,108,0.35342
197,109,0.3531
198,110,0.35287
199,111,0.35257
200,112,0.35223
201,111,0.35223
202,112,0.35185
203,113,0.35153
204,114,0.35108
205,115,0.35075
206,116,0.35044
207,115,0.35075
208,116,0.35044
209,117,0.35006
210,118,0.34969
211,119,0.34942
212,120,0.34912
213,121,0.34878
214,122,0.34843
215,123,0.34806
216,124,0.34766
217,125,0.34727
218,126,0.347
219,127,0.34668
220,128,0.34633
221,129,0.34603
222,130,0.34574
223,131,0.34532
224,132,0.3451
225,133,0.34477
226,134,0.34445
227,135,0.34403
228,136,0.34371
229,137,0.34342
230,138,0.34309
231,139,0.34286
232,140,0.34251
233,141,0.34226
234,142,0.342
235,143,0.3418
236,144,0.34152
237,145,0.3412
238,144,0.34152
239,145,0.3412
240,146,0.34088
241,147,0.34052
242,148,0.3403
243,149,0.33991
244,150,0.33963
245,151,0.33928
246,150,0.33928
247,151,0.33901
248,152,0.33869
249,153,0.33852
250,154,0.33822
251,155,0.33796
252,156,0.3376
253,157,0.33736
254,158,0.33707
255,157,0.33736
256,158,0.33707
257,159,0.33677
258,160,0.33637
259,161,0.33602
260,162,0.3358
261,163,0.33551
262,164,0.33524
263,165,0.33501
264,166,0.33477
265,167,0.33456
266,168,0.33426
267,169,0.33393
268,170,0.33363
269,171,0.3333
270,172,0.33307
271,173,0.33271
272,174,0.33234
273,175,0.33205
274,176,0.33163
275,177,0.33131
276,178,0.33096
277,179,0.33068
278,180,0.33039
279,181,0.33013
280,182,0.32982
281,183,0.32949
282,184,0.32912
283,185,0.32892
284,186,0.32866
285,187,0.32841
286,188,0.32817
287,189,0.3279
288,190,0.32759
289,191,0.32733
290,192,0.32708
291,193,0.32681
292,194,0.32642
293,195,0.32594
294,196,0.32565
295,197,0.32536
296,198,0.32517
297,199,0.32486
298,198,0.32517
299,199,0.32486
300,200,0.3246
301,201,0.32431
302,202,0.32401
303,203,0.32366
304,204,0.3234
305,205,0.32314
306,206,0.32289
307,207,0.32259
308,208,0.3223
309,209,0.32196
310,210,0.3217
311,211,0.32144
312,212,0.32106
313,213,0.32079
